window_id,start_idx,end_idx,rows,feature,importance_drop_f1,importance_std
w02,10265,20530,10265,team_AlphaTauri,0.00020386244898525918,0.00043420527729744787
w02,10265,20530,10265,team_Alpine,0.006689241693747683,0.0017468311265662125
w02,10265,20530,10265,team_Aston Martin,0.007026484956670692,0.0007896790931125411
w02,10265,20530,10265,team_Ferrari,0.0001623750269016011,0.0001338615579543716
w02,10265,20530,10265,team_Haas F1 Team,0.0004476369925010992,0.0003640583880449201
w02,10265,20530,10265,team_Kick Sauber,0.0,0.0
w02,10265,20530,10265,team_McLaren,0.013868917064819058,0.001913754131416762
w02,10265,20530,10265,team_Mercedes,0.004823145422192912,0.00022310506600191593
w02,10265,20530,10265,team_RB,0.0,0.0
w02,10265,20530,10265,team_Racing Bulls,0.0,0.0
w02,10265,20530,10265,team_Red Bull Racing,0.0007469550450817542,0.0010126418201399803
w02,10265,20530,10265,team_Williams,0.00019466265938095084,0.00047127085490983073
w02,10265,20530,10265,team_nan,0.0,0.0
w03,20530,30796,10266,position,0.007455450447329731,0.00263722085130157
w03,20530,30796,10266,tyreLife,0.014671597604716041,0.00157338118606365
w03,20530,30796,10266,trackTemp,0.0037522612948394985,0.0012758394676307403
w03,20530,30796,10266,airTemp,0.00718043836894477,0.0012331327340410468
w03,20530,30796,10266,humidity,0.012191917012165399,0.00143510629631612
w03,20530,30796,10266,rainfall,0.0005289967430034514,0.0006223945534293352
w03,20530,30796,10266,speedTrap,0.0264250090824938,0.0035401327091494944
w03,20530,30796,10266,gapAhead,0.030539265134196903,0.0030737339482693675
w03,20530,30796,10266,gapBehind,0.02204303357222946,0.003550958203537653
w03,20530,30796,10266,lapTime,0.009889232539594122,0.0015983745282844351
w03,20530,30796,10266,pitLoss,0.0014327400079738428,0.001970818563468253
w03,20530,30796,10266,hasGapAhead,8.749876416432877e-05,0.0005120932898791688
w03,20530,30796,10266,hasGapBehind,1.5906833081102966e-05,0.002289156401715518
w03,20530,30796,10266,positions_lost,0.00907145740673207,0.0006901957584244717
w03,20530,30796,10266,gap_to_physical_car,0.005372260077500324,0.0022707090767674167
w03,20530,30796,10266,has_drop_zone_data,-0.00199021030894328,0.0018844189473171612
w03,20530,30796,10266,pace_drop_ratio,0.013370972771788758,0.0032689876221014508
w03,20530,30796,10266,tire_life_ratio,0.010911897572200475,0.002608216047724035
w03,20530,30796,10266,pace_trend,0.011010797021699392,0.0015306839973235167
w03,20530,30796,10266,gapAhead_trend,0.010106320353002856,0.0022074138251663754
w03,20530,30796,10266,team_Alfa Romeo,0.0020280705022467484,0.0003198766056120529
w03,20530,30796,10266,team_AlphaTauri,0.0011527286339057974,0.00016409795311780632
w03,20530,30796,10266,team_Alpine,0.0055663553691509046,0.0022396166389528896
w03,20530,30796,10266,team_Aston Martin,0.002417854750949916,0.0007915686441827002
w03,20530,30796,10266,team_Ferrari,0.000130302540287619,0.00038478397240333584
w03,20530,30796,10266,team_Haas F1 Team,0.0002872265180487332,0.0003427392765731952
w03,20530,30796,10266,team_Kick Sauber,0.0,0.0
w03,20530,30796,10266,team_McLaren,0.013344577446213113,0.003543261714541028
w03,20530,30796,10266,team_Mercedes,0.002304650576507361,0.0005607038901257829
w03,20530,30796,10266,team_RB,0.0,0.0
w03,20530,30796,10266,team_Racing Bulls,0.0,0.0
w03,20530,30796,10266,team_Red Bull Racing,0.0016659207252048003,0.0004318805162029584
w03,20530,30796,10266,team_Williams,0.007812964843295361,0.0009413214346360059
w03,20530,30796,10266,team_nan,0.0,0.0
w04,30796,41061,10265,position,0.007342639630344755,0.0010947645489603026
w04,30796,41061,10265,tyreLife,0.008042364297361604,0.003010374614003852
w04,30796,41061,10265,trackTemp,0.007692822499014723,0.0008770358006206494
w04,30796,41061,10265,airTemp,0.0053794678781913016,0.0013447559408150235
w04,30796,41061,10265,humidity,0.0034245247878218867,0.0035723120406753253
w04,30796,41061,10265,rainfall,-0.00010763005080391408,0.00045341148231015294
w04,30796,41061,10265,speedTrap,0.007449208268937279,0.0027480911170231883
w04,30796,41061,10265,gapAhead,0.008916748384406792,0.00152885709216731
w04,30796,41061,10265,gapBehind,0.012178264884129403,0.003450220610231463
w04,30796,41061,10265,lapTime,0.007789691514031255,0.0021088782408605323
w04,30796,41061,10265,pitLoss,0.0037482709340486533,0.0009897064165563833
w04,30796,41061,10265,hasGapAhead,0.000865305748478068,0.00039518923208991624
w04,30796,41061,10265,hasGapBehind,-0.0011761929459919163,0.002229216376026327
w04,30796,41061,10265,positions_lost,0.005045430813393426,0.001101170935637457
w04,30796,41061,10265,gap_to_physical_car,0.01507308735599468,0.0029161576366617268
w04,30796,41061,10265,has_drop_zone_data,0.002832085930955924,0.0011837080061627414
w04,30796,41061,10265,pace_drop_ratio,0.01222866179354315,0.0015314206164124575
w04,30796,41061,10265,tire_life_ratio,0.012349598144517887,0.0020036323541535953
w04,30796,41061,10265,pace_trend,0.004912930567990736,0.001409924809922083
w04,30796,41061,10265,gapAhead_trend,0.008003679297159744,0.0021315916026728825
w04,30796,41061,10265,team_Alfa Romeo,0.00128738967945784,0.0005559632872052698
w04,30796,41061,10265,team_AlphaTauri,0.0004650033443633905,0.0004539749109256026
w04,30796,41061,10265,team_Alpine,0.004532577312525682,0.0011087620400927337
w04,30796,41061,10265,team_Aston Martin,0.0001049891202015818,0.0005260930438900226
w04,30796,41061,10265,team_Ferrari,0.0006076696190502551,0.0007194579306365872
w04,30796,41061,10265,team_Haas F1 Team,0.005188540724338881,0.0006797583972595736
w04,30796,41061,10265,team_Kick Sauber,0.0,0.0
w04,30796,41061,10265,team_McLaren,0.013070323008882983,0.002375333607355387
w04,30796,41061,10265,team_Mercedes,0.0009076704525384449,0.00039835466106351205
w04,30796,41061,10265,team_RB,0.0,0.0
w04,30796,41061,10265,team_Racing Bulls,0.0,0.0
w04,30796,41061,10265,team_Red Bull Racing,0.00149807070266767,0.0004730946758972219
w04,30796,41061,10265,team_Williams,0.0006074996648516406,0.0003117383819439785
w04,30796,41061,10265,team_nan,0.0,0.0
w05,41061,51326,10265,position,0.005789080694547186,0.0026699659577065415
w05,41061,51326,10265,tyreLife,0.005962331793910866,0.00271980485376508
w05,41061,51326,10265,trackTemp,0.004062755922441291,0.0018409295713147128
w05,41061,51326,10265,airTemp,0.0024473623154336486,0.0035440162447190867
w05,41061,51326,10265,humidity,0.009261739164925314,0.003101819637893178
w05,41061,51326,10265,rainfall,2.830175155256742e-05,0.00034216465663844376
w05,41061,51326,10265,speedTrap,0.007751558140487863,0.005016904216827438
w05,41061,51326,10265,gapAhead,0.0077816260552524665,0.0015082449606052162
w05,41061,51326,10265,gapBehind,0.0010243554693493083,0.0021364266383445954
w05,41061,51326,10265,lapTime,0.004867691944301278,0.0014599470844481482
w05,41061,51326,10265,pitLoss,0.00012322654494331675,0.00025262767917673076
w05,41061,51326,10265,hasGapAhead,-0.00036805023915857936,5.8272015559330436e-05
w05,41061,51326,10265,hasGapBehind,-0.0019193337367540808,0.0009767707368301445
w05,41061,51326,10265,positions_lost,0.002065688824864098,0.002406668935178395
w05,41061,51326,10265,gap_to_physical_car,-0.006114934791646975,0.003242651106570497
w05,41061,51326,10265,has_drop_zone_data,-0.00101807457968755,0.0008795011528871042
w05,41061,51326,10265,pace_drop_ratio,0.008934069692111912,0.0031044100538945773
w05,41061,51326,10265,tire_life_ratio,0.008581977366997668,0.0015880809969658306
w05,41061,51326,10265,pace_trend,0.0023188382542321585,0.001095497184552232
w05,41061,51326,10265,gapAhead_trend,0.008163003502901467,0.002080206194224943
w05,41061,51326,10265,team_Alfa Romeo,0.001431324282119556,0.0007187138894887538
w05,41061,51326,10265,team_AlphaTauri,0.00034671917206025027,0.000131106686214012
w05,41061,51326,10265,team_Alpine,0.006127525046744109,0.0013530853280673844
w05,41061,51326,10265,team_Aston Martin,0.0005980288006138035,0.000578323329118419
w05,41061,51326,10265,team_Ferrari,0.00011526152824319901,0.00032680879223165657
w05,41061,51326,10265,team_Haas F1 Team,0.002015066808386068,0.00021790713913114005
w05,41061,51326,10265,team_Kick Sauber,-7.732207278952075e-05,3.868724430684431e-05
w05,41061,51326,10265,team_McLaren,0.004459139653724381,0.0014510241813004707
w05,41061,51326,10265,team_Mercedes,-0.00029296165447347813,0.000497675688429912
w05,41061,51326,10265,team_RB,0.0,0.0
w05,41061,51326,10265,team_Racing Bulls,0.0,0.0
w05,41061,51326,10265,team_Red Bull Racing,3.7713050912518975e-05,0.00045244073534191857
w05,41061,51326,10265,team_Williams,0.0008697776129097778,0.0005753268548616568
w05,41061,51326,10265,team_nan,0.0,0.0
w06,51326,61592,10266,position,0.0066181960918891055,0.002356169055760193
w06,51326,61592,10266,tyreLife,0.021411784632026087,0.005245116585240402
w06,51326,61592,10266,trackTemp,0.015656023305559652,0.0019026701335697683
w06,51326,61592,10266,airTemp,0.010936142744983585,0.0024334314614292505
w06,51326,61592,10266,humidity,0.01233757985700495,0.0016713732406822104
w06,51326,61592,10266,rainfall,-0.0001813009761134188,0.000362240780769073
w06,51326,61592,10266,speedTrap,0.04000866705983282,0.0056283156828041804
w06,51326,61592,10266,gapAhead,0.031025346476562483,0.004250013609225465
w06,51326,61592,10266,gapBehind,0.035949575126485944,0.002020573120954862
w06,51326,61592,10266,lapTime,0.01463581558947218,0.00266063781407826
w06,51326,61592,10266,pitLoss,0.008656113401906718,0.002315023592602434
w06,51326,61592,10266,hasGapAhead,1.5188983314995409e-05,0.0006276942735004015
w06,51326,61592,10266,hasGapBehind,0.0005717600898579534,0.0006893558130161535
w06,51326,61592,10266,positions_lost,-0.0007415283358063407,0.0017307054551489486
w06,51326,61592,10266,gap_to_physical_car,0.004911049606619778,0.003602665118390876
w06,51326,61592,10266,has_drop_zone_data,-0.0005962789083523879,0.002063515131298008
w06,51326,61592,10266,pace_drop_ratio,0.02303660107261752,0.004680200418733418
w06,51326,61592,10266,tire_life_ratio,0.021365351595096553,0.0046063239913744615
w06,51326,61592,10266,pace_trend,0.012722903251107347,0.0011093991899407821
w06,51326,61592,10266,gapAhead_trend,0.019286722474377942,0.0037529812399841296
w06,51326,61592,10266,team_Alfa Romeo,0.0008759752792601661,0.0004580110583340997
w06,51326,61592,10266,team_AlphaTauri,0.0003540416812663483,0.00017178057417075495
w06,51326,61592,10266,team_Alpine,0.012479107264585237,0.0029098954433732227
w06,51326,61592,10266,team_Aston Martin,0.004547132923758623,0.0011853824990159718
w06,51326,61592,10266,team_Ferrari,0.00022406386751516738,0.0005962916520530138
w06,51326,61592,10266,team_Haas F1 Team,0.002186923274015773,0.0014635678658940492
w06,51326,61592,10266,team_Kick Sauber,0.0018015202677872711,0.0007100696137209144
w06,51326,61592,10266,team_McLaren,0.01479186184395066,0.004083907504802192
w06,51326,61592,10266,team_Mercedes,0.0035015075472512925,0.0004427591673677225
w06,51326,61592,10266,team_RB,0.0005510823303084167,0.00023531606767759655
w06,51326,61592,10266,team_Racing Bulls,0.0,0.0
w06,51326,61592,10266,team_Red Bull Racing,-0.0010014150035972725,0.000422215988411203
w06,51326,61592,10266,team_Williams,0.003180760662728532,0.0014617422163174184
w06,51326,61592,10266,team_nan,0.0,0.0
w07,61592,71857,10265,position,0.002296074961089456,0.0014256941254944821
w07,61592,71857,10265,tyreLife,-0.0005129540901070206,0.0032257100175460867
w07,61592,71857,10265,trackTemp,0.006605286198482219,0.0008081725888544376
w07,61592,71857,10265,airTemp,0.0032483702296215444,0.0012699704635092243
w07,61592,71857,10265,humidity,0.010456690663051039,0.0036054114567568318
w07,61592,71857,10265,rainfall,0.0008288660415024518,0.00046637540640493883
w07,61592,71857,10265,speedTrap,0.014175336716713305,0.004499651212918003
w07,61592,71857,10265,gapAhead,0.014070905916520793,0.0012131788810776309
w07,61592,71857,10265,gapBehind,0.014621185389262792,0.00289183515546764
w07,61592,71857,10265,lapTime,0.009171170886882763,0.002052844161366782
w07,61592,71857,10265,pitLoss,0.0028952506963128453,0.0013693333648816313
w07,61592,71857,10265,hasGapAhead,-0.00012222351701135503,0.00013167700170454744
w07,61592,71857,10265,hasGapBehind,4.289248771691678e-05,0.0014256978391060915
w07,61592,71857,10265,positions_lost,0.009740168345096677,0.0020871019461847296
w07,61592,71857,10265,gap_to_physical_car,0.020195624064431716,0.0014993182229224578
w07,61592,71857,10265,has_drop_zone_data,-3.7605261581830086e-05,0.0007595988180733301
w07,61592,71857,10265,pace_drop_ratio,0.011213151864318704,0.001343305139074988
w07,61592,71857,10265,tire_life_ratio,0.00021467609578251778,0.0038113431949052556
w07,61592,71857,10265,pace_trend,0.007323401933949869,0.002135344230983807
w07,61592,71857,10265,gapAhead_trend,0.009736841688078434,0.002804090717128244
w07,61592,71857,10265,team_Alfa Romeo,0.0017746072762196198,0.0006727695625249208
w07,61592,71857,10265,team_AlphaTauri,0.0006111047618369003,0.00014274202252709657
w07,61592,71857,10265,team_Alpine,0.009067844328686792,0.0015034129065440477
w07,61592,71857,10265,team_Aston Martin,0.0009369329460424902,0.0006826405235179286
w07,61592,71857,10265,team_Ferrari,0.002277592739635814,0.0004678793385299296
w07,61592,71857,10265,team_Haas F1 Team,-0.0009336087624360112,0.0005954659511405077
w07,61592,71857,10265,team_Kick Sauber,0.0007583834407911439,0.0001021576877253648
w07,61592,71857,10265,team_McLaren,0.02891905682806121,0.002200811801464939
w07,61592,71857,10265,team_Mercedes,0.004952960541390594,0.0002480366817293526
w07,61592,71857,10265,team_RB,0.0,0.0
w07,61592,71857,10265,team_Racing Bulls,0.0,0.0
w07,61592,71857,10265,team_Red Bull Racing,-6.031849200999195e-05,0.0002891301312596947
w07,61592,71857,10265,team_Williams,0.0038143084317597054,0.0003950665835064433
w07,61592,71857,10265,team_nan,0.0,0.0
w08,71857,82122,10265,position,0.005614837330251088,0.002233317711303805
w08,71857,82122,10265,tyreLife,0.0032652349453302643,0.004673077022040496
w08,71857,82122,10265,trackTemp,0.006425347748127008,0.0021860555695606856
w08,71857,82122,10265,airTemp,0.006090549069537365,0.0012537905757001614
w08,71857,82122,10265,humidity,0.0072110013700136255,0.0013791142079378712
w08,71857,82122,10265,rainfall,-0.00016010562075297052,0.0002908972405584803
w08,71857,82122,10265,speedTrap,0.011362471989029677,0.002265074530999419
w08,71857,82122,10265,gapAhead,0.0068606069919175065,0.0033354760197995526
w08,71857,82122,10265,gapBehind,0.00508204992898208,0.00788891631366009
w08,71857,82122,10265,lapTime,0.0048225148144828475,0.0014352309770195985
w08,71857,82122,10265,pitLoss,0.001159214312293999,0.0007732490069323109
w08,71857,82122,10265,hasGapAhead,0.00024273110658552534,0.0003842218355746407
w08,71857,82122,10265,hasGapBehind,-0.0026198399731890533,0.002434607769620403
w08,71857,82122,10265,positions_lost,0.012581442468759585,0.0016741423648063422
w08,71857,82122,10265,gap_to_physical_car,0.019807249454360264,0.003553479668182826
w08,71857,82122,10265,has_drop_zone_data,-0.006228550685842571,0.0016546587668699148
w08,71857,82122,10265,pace_drop_ratio,0.0012396162960312319,0.0018773071338572538
w08,71857,82122,10265,tire_life_ratio,0.003582020677375808,0.0034997886642550657
w08,71857,82122,10265,pace_trend,0.0036732887787432112,0.0030549141648820144
w08,71857,82122,10265,gapAhead_trend,0.0047173430150461715,0.003245443226441533
w08,71857,82122,10265,team_Alfa Romeo,0.0008549661658366792,0.0006257581562703798
w08,71857,82122,10265,team_AlphaTauri,0.001541049500328573,0.00044662330399261656
w08,71857,82122,10265,team_Alpine,0.008657661871186861,0.0004995883919123575
w08,71857,82122,10265,team_Aston Martin,0.0007450011454252614,0.0009978471085905821
w08,71857,82122,10265,team_Ferrari,0.000395922626320766,0.0003021057652414733
w08,71857,82122,10265,team_Haas F1 Team,-0.0027688423300865185,0.0006298978701640234
w08,71857,82122,10265,team_Kick Sauber,7.929789266075682e-05,0.0002539528158627655
w08,71857,82122,10265,team_McLaren,0.01839804781628045,0.0026812898770252574
w08,71857,82122,10265,team_Mercedes,0.002110459757453509,0.000377626587832323
w08,71857,82122,10265,team_RB,0.0004334912761320253,9.37168868081377e-05
w08,71857,82122,10265,team_Racing Bulls,0.0,0.0
w08,71857,82122,10265,team_Red Bull Racing,0.0017224721251224429,0.0008370742806938258
w08,71857,82122,10265,team_Williams,-0.0007020134173534199,0.0010054420288450423
w08,71857,82122,10265,team_nan,0.0,0.0
w09,82122,92388,10266,position,0.022305639010754753,0.0011502938508417796
w09,82122,92388,10266,tyreLife,0.02953540078852681,0.005119110326365721
w09,82122,92388,10266,trackTemp,0.043257152926818976,0.005006700747222996
w09,82122,92388,10266,airTemp,0.028831929206276398,0.0007621630800257001
w09,82122,92388,10266,humidity,0.02270647055550983,0.0015048841407641746
w09,82122,92388,10266,rainfall,0.00040675836852389625,0.0006910731885507714
w09,82122,92388,10266,speedTrap,0.047523595665015086,0.007814619258226779
w09,82122,92388,10266,gapAhead,0.037973880718543164,0.0013058074830136909
w09,82122,92388,10266,gapBehind,0.040925684120606355,0.0029370567108124653
w09,82122,92388,10266,lapTime,0.01855341398053838,0.0027048014853941053
w09,82122,92388,10266,pitLoss,0.018268897228432234,0.0026665336270551973
w09,82122,92388,10266,hasGapAhead,0.0009067219423420925,0.000540433012215286
w09,82122,92388,10266,hasGapBehind,0.0053959401094406,0.0014736591533530297
w09,82122,92388,10266,positions_lost,0.026796878464149597,0.0010232125353673465
w09,82122,92388,10266,gap_to_physical_car,0.034764312668516525,0.002979579705578726
w09,82122,92388,10266,has_drop_zone_data,0.015071215249609748,0.0025989927627648505
w09,82122,92388,10266,pace_drop_ratio,0.039385002831424834,0.004689746670421153
w09,82122,92388,10266,tire_life_ratio,0.02594211239977353,0.003910169070152038
w09,82122,92388,10266,pace_trend,0.027355678327426226,0.004504096580401288
w09,82122,92388,10266,gapAhead_trend,0.02052083631630287,0.004384137122643475
w09,82122,92388,10266,team_Alfa Romeo,0.00237508247265813,0.0005725218837721282
w09,82122,92388,10266,team_AlphaTauri,0.001157982432198723,0.00019109939303688073
w09,82122,92388,10266,team_Alpine,0.015986931690538386,0.002371985769161223
w09,82122,92388,10266,team_Aston Martin,0.0036700275060135403,0.0008281692020606717
w09,82122,92388,10266,team_Ferrari,0.003720373283163969,0.0005506957572926937
w09,82122,92388,10266,team_Haas F1 Team,0.0037969401890672327,0.001024838909755522
w09,82122,92388,10266,team_Kick Sauber,0.00533113758830539,0.0009251868753986182
w09,82122,92388,10266,team_McLaren,0.020931454373755896,0.0019526044771408847
w09,82122,92388,10266,team_Mercedes,0.008625920577071178,0.0008786932359865077
w09,82122,92388,10266,team_RB,0.0007464047814408015,0.00020066704240301222
w09,82122,92388,10266,team_Racing Bulls,0.00587875775354062,0.0009646678817550602
w09,82122,92388,10266,team_Red Bull Racing,0.0024485860042729457,0.000715488675779165
w09,82122,92388,10266,team_Williams,0.005477952197070179,0.0009380648162150869
w09,82122,92388,10266,team_nan,0.0,0.0
w10,92388,102653,10265,position,0.008272998327300874,0.002467022924065824
w10,92388,102653,10265,tyreLife,0.012595060465095353,0.004024527430352241
w10,92388,102653,10265,trackTemp,0.018360958724232233,0.0025115669585599695
w10,92388,102653,10265,airTemp,0.0034088422309721646,0.0015744628306033424
w10,92388,102653,10265,humidity,0.01839826245943147,0.001763404399916221
w10,92388,102653,10265,rainfall,0.0005154399574178959,0.0006620816239028182
w10,92388,102653,10265,speedTrap,0.03505517493651206,0.002517801533487185
w10,92388,102653,10265,gapAhead,0.036876287835997404,0.0025042366558447504
w10,92388,102653,10265,gapBehind,0.03793308639548283,0.00371951177631492
w10,92388,102653,10265,lapTime,0.018637760202144537,0.002373833926633572
w10,92388,102653,10265,pitLoss,0.0011476520063430362,0.0017076547374631672
w10,92388,102653,10265,hasGapAhead,0.00021782854126750628,0.00024353409389032014
w10,92388,102653,10265,hasGapBehind,0.001566171062074595,0.002436869975739922
w10,92388,102653,10265,positions_lost,0.014890684505304286,0.0020918200718884174
w10,92388,102653,10265,gap_to_physical_car,0.038643479157577175,0.0034940774739310584
w10,92388,102653,10265,has_drop_zone_data,0.0060512511197973184,0.0019508814442358194
w10,92388,102653,10265,pace_drop_ratio,0.03466578786219556,0.002560548504228592
w10,92388,102653,10265,tire_life_ratio,0.011765416160828702,0.003801480900160849
w10,92388,102653,10265,pace_trend,0.022186433407877827,0.0018370489544179817
w10,92388,102653,10265,gapAhead_trend,0.019266937077331202,0.0030387956389576433
w10,92388,102653,10265,team_Alfa Romeo,0.003892836998894933,0.000912748995638358
w10,92388,102653,10265,team_AlphaTauri,0.001212207295515,0.0005613418458883323
w10,92388,102653,10265,team_Alpine,0.017829620308790383,0.0038440971273528955
w10,92388,102653,10265,team_Aston Martin,0.0002714562169632395,0.0005179026781789713
w10,92388,102653,10265,team_Ferrari,0.0027153012623847284,0.0004997479389643017
w10,92388,102653,10265,team_Haas F1 Team,0.0044432175892128115,0.0007480069614128254
w10,92388,102653,10265,team_Kick Sauber,0.0036112424810725297,0.0006163794526574664
w10,92388,102653,10265,team_McLaren,0.03203574288980983,0.0027844618684501484
w10,92388,102653,10265,team_Mercedes,0.003889225189493373,6.749929116436304e-05
w10,92388,102653,10265,team_RB,0.00035042965044573826,6.26269532360952e-05
w10,92388,102653,10265,team_Racing Bulls,0.004469686987156218,0.0004136618005178676
w10,92388,102653,10265,team_Red Bull Racing,0.0022786469688830468,0.0004117086781643798
w10,92388,102653,10265,team_Williams,0.007979009599070242,0.0004016105240713054
w10,92388,102653,10265,team_nan,0.0,0.0
w11,102653,112918,10265,position,0.01545974500101347,0.001454110894527723
w11,102653,112918,10265,tyreLife,0.01791159635404004,0.003865278411689913
w11,102653,112918,10265,trackTemp,0.023434277775806468,0.002478146538482671
w11,102653,112918,10265,airTemp,0.019853005602229003,0.0015880461223569706
w11,102653,112918,10265,humidity,0.02117533660504234,0.004789788819031879
w11,102653,112918,10265,rainfall,-0.00027657877463772574,0.0005487620303318093
w11,102653,112918,10265,speedTrap,0.03456515291391839,0.007462804370920892
w11,102653,112918,10265,gapAhead,0.03099031335236656,0.002652418088195555
w11,102653,112918,10265,gapBehind,0.019584558939394748,0.003178014483641322
w11,102653,112918,10265,lapTime,0.019630238331684834,0.0019343413224151406
w11,102653,112918,10265,pitLoss,0.009706294019199934,0.0010037402377841705
w11,102653,112918,10265,hasGapAhead,0.00016006708298158535,0.0004922875578485606
w11,102653,112918,10265,hasGapBehind,0.0014147980268753191,0.0012119760027908004
w11,102653,112918,10265,positions_lost,0.024899802740285294,0.002311556889120264
w11,102653,112918,10265,gap_to_physical_car,0.043091872272052065,0.001653068131402139
w11,102653,112918,10265,has_drop_zone_data,0.00895897282103042,0.0019914480836643075
w11,102653,112918,10265,pace_drop_ratio,0.03492644343414869,0.0013445455433225655
w11,102653,112918,10265,tire_life_ratio,0.014325411019427825,0.005157229423821414
w11,102653,112918,10265,pace_trend,0.025279183686117368,0.0011885309479797834
w11,102653,112918,10265,gapAhead_trend,0.019414105957555515,0.0033377170276206666
w11,102653,112918,10265,team_Alfa Romeo,0.0024948348921689954,0.0010496611366115091
w11,102653,112918,10265,team_AlphaTauri,0.002461743452091747,0.0003687456913116219
w11,102653,112918,10265,team_Alpine,0.014456313299387947,0.002288212167857889
w11,102653,112918,10265,team_Aston Martin,0.00269692352166806,0.0007353727017665588
w11,102653,112918,10265,team_Ferrari,0.0013102409718778185,0.0004416569089031998
w11,102653,112918,10265,team_Haas F1 Team,0.006544425487570382,0.0005867634439664797
w11,102653,112918,10265,team_Kick Sauber,0.0018774290930100856,0.00018673122745154844
w11,102653,112918,10265,team_McLaren,0.02085383513279382,0.001727959609499195
w11,102653,112918,10265,team_Mercedes,0.005331802893028282,0.0004239904037244941
w11,102653,112918,10265,team_RB,-7.910974059535114e-05,3.9554870297675575e-05
