window_id,start_idx,end_idx,rows,feature,importance_drop_f1,importance_std
w02,10259,20519,10260,pace_drop_ratio,0.040871481229596315,0.011230807756032144
w02,10259,20519,10260,tire_life_ratio,0.06266714026928741,0.012789829046750138
w02,10259,20519,10260,pace_trend,0.013763616927081623,0.008361281793444744
w02,10259,20519,10260,gapAhead_trend,0.03151186564340064,0.00870156706800578
w02,10259,20519,10260,team_Alfa Romeo,0.005436108378406812,0.0025205763380735553
w02,10259,20519,10260,team_AlphaTauri,0.0027321080894860406,0.006778762101762726
w02,10259,20519,10260,team_Alpine,0.010950013214578702,0.0027824030797466122
w02,10259,20519,10260,team_Aston Martin,-0.0027524834149558865,0.0021762642112077984
w02,10259,20519,10260,team_Ferrari,0.004114731243109959,0.0020558500585494124
w02,10259,20519,10260,team_Haas F1 Team,-0.003547527677241591,0.0016834996098186808
w02,10259,20519,10260,team_Kick Sauber,0.0,0.0
w02,10259,20519,10260,team_McLaren,-0.0011249425711515437,0.0015165482470550161
w02,10259,20519,10260,team_Mercedes,0.015460295535278844,0.0023580561645389184
w02,10259,20519,10260,team_RB,0.0,0.0
w02,10259,20519,10260,team_Racing Bulls,0.0,0.0
w02,10259,20519,10260,team_Red Bull Racing,0.00557328640011352,0.002808263149930054
w02,10259,20519,10260,team_Williams,0.015348248449951685,0.0008654086246138241
w02,10259,20519,10260,team_nan,0.0,0.0
w03,20519,30779,10260,position,0.025302664583667978,0.003259597367357357
w03,20519,30779,10260,tyreLife,0.006098827002954566,0.00496957019878164
w03,20519,30779,10260,trackTemp,0.010328463092250495,0.0019490308609934912
w03,20519,30779,10260,airTemp,0.00946360673533302,0.0025808821422173556
w03,20519,30779,10260,humidity,0.01157290536575722,0.0017433674338016261
w03,20519,30779,10260,rainfall,0.0006264292741168631,0.00029901254399170897
w03,20519,30779,10260,speedTrap,0.008267667700749553,0.002980696068935503
w03,20519,30779,10260,gapAhead,0.014215273667750522,0.0014745829300386072
w03,20519,30779,10260,gapBehind,0.027654310971865437,0.003830538379379957
w03,20519,30779,10260,lapTime,0.020754790609808376,0.003284742972404178
w03,20519,30779,10260,pitLoss,0.010692808659976811,0.0027112556399504642
w03,20519,30779,10260,_source_year,0.0015939181685031057,0.0013166658903877326
w03,20519,30779,10260,hasGapAhead,-0.0010282843183632873,0.000249525007892046
w03,20519,30779,10260,hasGapBehind,-0.001530170168759576,0.001233245512108394
w03,20519,30779,10260,positions_lost,0.005942751692718395,0.0013881300783471838
w03,20519,30779,10260,gap_to_physical_car,0.010739977452617216,0.0026203514695734877
w03,20519,30779,10260,has_drop_zone_data,0.008638119875887851,0.0013071365229109305
w03,20519,30779,10260,pace_drop_ratio,0.021536844792801674,0.0031236115978736873
w03,20519,30779,10260,tire_life_ratio,0.035145672924866034,0.0047910422560513664
w03,20519,30779,10260,pace_trend,0.013931608928118377,0.0028732528690336287
w03,20519,30779,10260,gapAhead_trend,0.018975201641367474,0.0020309814781805146
w03,20519,30779,10260,team_Alfa Romeo,0.005176321489136793,0.0008419067718193899
w03,20519,30779,10260,team_AlphaTauri,0.011253845919472299,0.00021471334090849387
w03,20519,30779,10260,team_Alpine,0.0008961247385457005,0.0004969076765024655
w03,20519,30779,10260,team_Aston Martin,0.005561533753069015,0.0006910817474517443
w03,20519,30779,10260,team_Ferrari,0.003120992877509954,0.0009281675953930237
w03,20519,30779,10260,team_Haas F1 Team,0.0035053840992075314,0.0010205391307814107
w03,20519,30779,10260,team_Kick Sauber,0.0,0.0
w03,20519,30779,10260,team_McLaren,0.0018287133253525657,0.000530866299965928
w03,20519,30779,10260,team_Mercedes,0.00643442741844451,0.0016999521804952373
w03,20519,30779,10260,team_RB,0.0,0.0
w03,20519,30779,10260,team_Racing Bulls,0.0,0.0
w03,20519,30779,10260,team_Red Bull Racing,0.0013232367590223116,0.0003481120204862555
w03,20519,30779,10260,team_Williams,0.004182416927419391,0.0007182783653692931
w03,20519,30779,10260,team_nan,0.0,0.0
w04,30779,41039,10260,position,0.019862096032762157,0.005442098966802912
w04,30779,41039,10260,tyreLife,0.009428405408658214,0.005261200840587227
w04,30779,41039,10260,trackTemp,0.02891716643543444,0.00345878602591332
w04,30779,41039,10260,airTemp,0.008689008765897288,0.0034425556658836233
w04,30779,41039,10260,humidity,0.022783791344439717,0.004615629823085008
w04,30779,41039,10260,rainfall,-0.0006304260012242935,0.0009951833643460628
w04,30779,41039,10260,speedTrap,0.0411809136614212,0.0035058633415545977
w04,30779,41039,10260,gapAhead,0.010988081648698666,0.006715882460546604
w04,30779,41039,10260,gapBehind,0.028099971815892653,0.006658992572637503
w04,30779,41039,10260,lapTime,0.009295984712058846,0.0026706168246427575
w04,30779,41039,10260,pitLoss,0.023532437204076585,0.0030182381194692807
w04,30779,41039,10260,_source_year,0.0,0.0
w04,30779,41039,10260,hasGapAhead,0.0011684655068725624,0.0003592241881464015
w04,30779,41039,10260,hasGapBehind,0.0035426344035304645,0.0036630247905204165
w04,30779,41039,10260,positions_lost,0.014526501479346688,0.0034029372844443227
w04,30779,41039,10260,gap_to_physical_car,0.042977675430411325,0.004333923812039602
w04,30779,41039,10260,has_drop_zone_data,0.005221853163270185,0.001576500980468427
w04,30779,41039,10260,pace_drop_ratio,0.022703225056916142,0.002646694024905392
w04,30779,41039,10260,tire_life_ratio,0.048958251242851934,0.0101201275186643
w04,30779,41039,10260,pace_trend,0.016038411586423097,0.004510680464558699
w04,30779,41039,10260,gapAhead_trend,0.02183269964005028,0.0031206020579808897
w04,30779,41039,10260,team_Alfa Romeo,0.007817809638801831,0.0016408335999243927
w04,30779,41039,10260,team_AlphaTauri,0.007272215420562345,0.003333143496953747
w04,30779,41039,10260,team_Alpine,0.0006728672201744889,0.00043106459541896277
w04,30779,41039,10260,team_Aston Martin,0.0024188917531203892,0.0014074631196860632
w04,30779,41039,10260,team_Ferrari,0.001690952912692434,0.000985602227766203
w04,30779,41039,10260,team_Haas F1 Team,0.004602570415450868,0.0012372731875802667
w04,30779,41039,10260,team_Kick Sauber,0.0,0.0
w04,30779,41039,10260,team_McLaren,0.0031668907630018504,0.0005379197669045276
w04,30779,41039,10260,team_Mercedes,0.004840285041834891,0.0014432076866194798
w04,30779,41039,10260,team_RB,0.0,0.0
w04,30779,41039,10260,team_Racing Bulls,0.0,0.0
w04,30779,41039,10260,team_Red Bull Racing,0.0014414356081618562,0.00039060675165945245
w04,30779,41039,10260,team_Williams,0.0013902466920710844,0.0006210463510438927
w04,30779,41039,10260,team_nan,0.0,0.0
w05,41039,51299,10260,position,0.03697753691503529,0.0037550470429805697
w05,41039,51299,10260,tyreLife,0.001814485258001125,0.004649739176686492
w05,41039,51299,10260,trackTemp,0.008066701477028749,0.0015901489807918915
w05,41039,51299,10260,airTemp,0.006143197572418724,0.0020219485711670832
w05,41039,51299,10260,humidity,0.014719950790207836,0.004154317370812736
w05,41039,51299,10260,rainfall,-9.522836068708296e-05,0.0006373983731182275
w05,41039,51299,10260,speedTrap,0.024632634719016465,0.0033901668125631747
w05,41039,51299,10260,gapAhead,0.010236436327234482,0.002922762922540251
w05,41039,51299,10260,gapBehind,0.017761651514745163,0.005487182511477296
w05,41039,51299,10260,lapTime,0.009105925569780671,0.0009634356751915499
w05,41039,51299,10260,pitLoss,0.0005680618379891977,0.0018314382095277223
w05,41039,51299,10260,_source_year,0.0013411655629732787,0.0005515135768212407
w05,41039,51299,10260,hasGapAhead,0.00020336061775318436,0.0005841880694292042
w05,41039,51299,10260,hasGapBehind,0.0008492894236869775,0.0015767007253446902
w05,41039,51299,10260,positions_lost,-0.009406975583472083,0.001783426862839583
w05,41039,51299,10260,gap_to_physical_car,-0.0020321079247314746,0.002643607702073328
w05,41039,51299,10260,has_drop_zone_data,0.0028720817842902645,0.00181639440885924
w05,41039,51299,10260,pace_drop_ratio,0.017021011942973473,0.002109118642454143
w05,41039,51299,10260,tire_life_ratio,0.04190170240815232,0.008569322164594963
w05,41039,51299,10260,pace_trend,0.006568968972626032,0.0017272630135208415
w05,41039,51299,10260,gapAhead_trend,0.009582488446224663,0.001223726400723471
w05,41039,51299,10260,team_Alfa Romeo,0.00845314269575279,0.0008455076188953813
w05,41039,51299,10260,team_AlphaTauri,0.0050031970335244315,0.0031815286603743393
w05,41039,51299,10260,team_Alpine,0.0005536138331936668,0.0003685843382845856
w05,41039,51299,10260,team_Aston Martin,-0.00013673339382077598,0.0006418943666149573
w05,41039,51299,10260,team_Ferrari,0.0009417842428300239,0.0004946963169152428
w05,41039,51299,10260,team_Haas F1 Team,-0.0016511265799738716,0.0009535153097672913
w05,41039,51299,10260,team_Kick Sauber,0.0,0.0
w05,41039,51299,10260,team_McLaren,8.856673120583581e-05,0.0003748486127751281
w05,41039,51299,10260,team_Mercedes,0.0023997287818523783,0.0007039023894347955
w05,41039,51299,10260,team_RB,0.0004246109377580187,0.0003783092919702515
w05,41039,51299,10260,team_Racing Bulls,0.0,0.0
w05,41039,51299,10260,team_Red Bull Racing,0.0004429780988588483,0.0007152392574021092
w05,41039,51299,10260,team_Williams,0.001427174150892252,0.0005852446609057109
w05,41039,51299,10260,team_nan,0.0,0.0
w06,51299,61559,10260,position,0.015639284629558447,0.003196249397124575
w06,51299,61559,10260,tyreLife,0.007194804304678282,0.00690556481380395
w06,51299,61559,10260,trackTemp,0.004219559936208939,0.0007300250589469065
w06,51299,61559,10260,airTemp,0.004793429841092767,0.0009331467168073434
w06,51299,61559,10260,humidity,0.004581116054787037,0.0017342131148328
w06,51299,61559,10260,rainfall,0.0004993822638385215,0.00022323772419136976
w06,51299,61559,10260,speedTrap,0.005890370416460932,0.004153494111966934
w06,51299,61559,10260,gapAhead,0.0076846807335859135,0.0008114256771904198
w06,51299,61559,10260,gapBehind,0.0335437332720938,0.004380258924046565
w06,51299,61559,10260,lapTime,0.017361611784345355,0.0019830013288989583
w06,51299,61559,10260,pitLoss,0.0003091633786143189,0.0011765577465094003
w06,51299,61559,10260,_source_year,0.0,0.0
w06,51299,61559,10260,hasGapAhead,0.00019738150223673755,0.0007096961815785701
w06,51299,61559,10260,hasGapBehind,-0.0012038662034781322,0.002043389441497306
w06,51299,61559,10260,positions_lost,0.007462900233464043,0.002493132787305698
w06,51299,61559,10260,gap_to_physical_car,0.01761341426281956,0.002597760331791035
w06,51299,61559,10260,has_drop_zone_data,-0.000881151738625241,0.0019747355276618873
w06,51299,61559,10260,pace_drop_ratio,-0.003422199542500537,0.005103704799548989
w06,51299,61559,10260,tire_life_ratio,0.03041103889758958,0.00476812973435889
w06,51299,61559,10260,pace_trend,0.006008585719924564,0.0005818971030478658
w06,51299,61559,10260,gapAhead_trend,0.009604530771205632,0.0017434663638794907
w06,51299,61559,10260,team_Alfa Romeo,0.0010573743633179311,0.001123431958712411
w06,51299,61559,10260,team_AlphaTauri,0.0033599858309033225,0.0008845268389643068
w06,51299,61559,10260,team_Alpine,0.0011614327089274012,0.00048527462663428716
w06,51299,61559,10260,team_Aston Martin,0.0020053434606030706,0.00044916685762827935
w06,51299,61559,10260,team_Ferrari,0.002946761276081311,0.0008057700877955107
w06,51299,61559,10260,team_Haas F1 Team,3.503594357960882e-05,0.0019306072258973885
w06,51299,61559,10260,team_Kick Sauber,0.0008612060850415326,0.0004094976629591454
w06,51299,61559,10260,team_McLaren,2.8050872795004622e-05,0.0007727772868476717
w06,51299,61559,10260,team_Mercedes,0.0026895333657788734,0.0009970360306437325
w06,51299,61559,10260,team_RB,0.0013882206930432629,0.0003011878624161372
w06,51299,61559,10260,team_Racing Bulls,0.0,0.0
w06,51299,61559,10260,team_Red Bull Racing,0.0024033948440440713,0.000520426583264955
w06,51299,61559,10260,team_Williams,0.00440365437675474,0.000599044820980152
w06,51299,61559,10260,team_nan,0.0,0.0
w07,61559,71818,10259,position,0.014115560785854192,0.004037393390637953
w07,61559,71818,10259,tyreLife,-0.003998099133326921,0.005281306592229202
w07,61559,71818,10259,trackTemp,0.014265251931572775,0.0019012030172480322
w07,61559,71818,10259,airTemp,-0.0008505142536949784,0.002691322030712198
w07,61559,71818,10259,humidity,0.0035885276072640413,0.0016186496868219862
w07,61559,71818,10259,rainfall,-0.00027263910712287955,0.00045584472573135474
w07,61559,71818,10259,speedTrap,0.01262948499260147,0.004002926631814455
w07,61559,71818,10259,gapAhead,0.003716863094645545,0.0015050280764396134
w07,61559,71818,10259,gapBehind,0.005359666660973178,0.0035182364370268584
w07,61559,71818,10259,lapTime,-0.00035451214603819946,0.0027446207044939403
w07,61559,71818,10259,pitLoss,0.0038410603735702987,0.00131994246983597
w07,61559,71818,10259,_source_year,0.0,0.0
w07,61559,71818,10259,hasGapAhead,0.0008115257842014445,0.0009318872408221909
w07,61559,71818,10259,hasGapBehind,-0.0013268743479794842,0.0023879321100186246
w07,61559,71818,10259,positions_lost,0.0024597962403942577,0.0019449289434597717
w07,61559,71818,10259,gap_to_physical_car,0.0075761076576144285,0.0018433486756340243
w07,61559,71818,10259,has_drop_zone_data,0.0014573113263507576,0.0021061226331648636
w07,61559,71818,10259,pace_drop_ratio,0.00884055019334517,0.0027937503342977746
w07,61559,71818,10259,tire_life_ratio,0.01012955424149083,0.004141710981637941
w07,61559,71818,10259,pace_trend,0.007264864117071379,0.002463043879190392
w07,61559,71818,10259,gapAhead_trend,0.011430827549156647,0.002762127239597073
w07,61559,71818,10259,team_Alfa Romeo,0.004067227124680323,0.0002693227401085529
w07,61559,71818,10259,team_AlphaTauri,0.002444027543359295,0.00111101606400523
w07,61559,71818,10259,team_Alpine,-0.0001417959990814732,0.00011084400872330655
w07,61559,71818,10259,team_Aston Martin,-0.00031088018779281134,0.0005324922311974831
w07,61559,71818,10259,team_Ferrari,0.0007062950019833647,0.000704744969348743
w07,61559,71818,10259,team_Haas F1 Team,0.0005533353175413092,0.0011979436616002333
w07,61559,71818,10259,team_Kick Sauber,-0.00035002302091320935,0.0007543330128293751
w07,61559,71818,10259,team_McLaren,0.0005153483420309801,0.0006611258299145846
w07,61559,71818,10259,team_Mercedes,0.00259616575145018,0.0009676329980032492
w07,61559,71818,10259,team_RB,0.0003861379427046507,0.0005369080768172893
w07,61559,71818,10259,team_Racing Bulls,0.0,0.0
w07,61559,71818,10259,team_Red Bull Racing,0.0012606532152699078,0.0004067205244986073
w07,61559,71818,10259,team_Williams,0.003503403374527736,0.0009283086293875479
w07,61559,71818,10259,team_nan,0.0,0.0
w08,71818,82078,10260,position,0.02405722458573209,0.006932134007760886
w08,71818,82078,10260,tyreLife,0.004949379966928907,0.00567097412164598
w08,71818,82078,10260,trackTemp,0.015344377800525694,0.0032973467339902185
w08,71818,82078,10260,airTemp,0.004594564729893747,0.00233191597074315
w08,71818,82078,10260,humidity,0.014528354482497351,0.0029849062110226194
w08,71818,82078,10260,rainfall,-0.0015002484143343097,0.0006101990592708382
w08,71818,82078,10260,speedTrap,0.02028806245376969,0.004932969249755472
w08,71818,82078,10260,gapAhead,0.008837538056942169,0.0038445261377923344
w08,71818,82078,10260,gapBehind,0.02282566365882773,0.004176550593102858
w08,71818,82078,10260,lapTime,0.005048182408224466,0.0033062876275909096
w08,71818,82078,10260,pitLoss,0.0007800059351695365,0.0011221073033813446
w08,71818,82078,10260,_source_year,0.0,0.0
w08,71818,82078,10260,hasGapAhead,-0.0012627207625003245,0.0004624978179700517
w08,71818,82078,10260,hasGapBehind,0.00042519430855856856,0.0034555863806427795
w08,71818,82078,10260,positions_lost,0.0006230369756718091,0.0029605680205571504
w08,71818,82078,10260,gap_to_physical_car,0.012825024768117527,0.003185287242772252
w08,71818,82078,10260,has_drop_zone_data,0.0002964233554150486,0.0037992345456984516
w08,71818,82078,10260,pace_drop_ratio,0.01923381957168997,0.003928325790708593
w08,71818,82078,10260,tire_life_ratio,0.018017137754936914,0.0030070927958378542
w08,71818,82078,10260,pace_trend,0.006250049638907307,0.0026404396312911943
w08,71818,82078,10260,gapAhead_trend,0.015493180714887955,0.0030392356584182
w08,71818,82078,10260,team_Alfa Romeo,0.006048998812402928,0.0009914800119784932
w08,71818,82078,10260,team_AlphaTauri,0.00023729104837630355,0.0008773729037735748
w08,71818,82078,10260,team_Alpine,0.0005004579554404809,0.0006108495540617897
w08,71818,82078,10260,team_Aston Martin,0.00033159528931554495,0.0005973583464195665
w08,71818,82078,10260,team_Ferrari,0.0013367412786546517,0.0003704453659005194
w08,71818,82078,10260,team_Haas F1 Team,-0.0005041591939842771,0.0009652714643025505
w08,71818,82078,10260,team_Kick Sauber,-0.000413937384875851,0.0005940865141504049
w08,71818,82078,10260,team_McLaren,0.003244889610702123,0.0006817561995008282
w08,71818,82078,10260,team_Mercedes,0.003233087759779435,0.00047073104684991593
w08,71818,82078,10260,team_RB,0.0003025532124026287,0.0006791476359189976
w08,71818,82078,10260,team_Racing Bulls,0.0,0.0
w08,71818,82078,10260,team_Red Bull Racing,0.001991301612174873,0.0007166967683519671
w08,71818,82078,10260,team_Williams,0.01078136001337503,0.0009652442070152017
w08,71818,82078,10260,team_nan,0.0,0.0
w09,82078,92338,10260,position,0.018906193466345984,0.001973306636187523
w09,82078,92338,10260,tyreLife,-0.0036426117589317243,0.005382500027311694
w09,82078,92338,10260,trackTemp,0.007313351577572613,0.0004310068509515013
w09,82078,92338,10260,airTemp,0.0054160994884960515,0.0016669142938270697
w09,82078,92338,10260,humidity,0.006909113807875028,0.0012560759825139731
w09,82078,92338,10260,rainfall,0.00028500515660018764,0.00037100230765762246
w09,82078,92338,10260,speedTrap,0.007092056568563865,0.002806222424746677
w09,82078,92338,10260,gapAhead,0.008879334170220948,0.0018054881460914957
w09,82078,92338,10260,gapBehind,0.015012928529277086,0.0058140737386370095
w09,82078,92338,10260,lapTime,0.010836138772000032,0.0015620574666244645
w09,82078,92338,10260,pitLoss,0.00463081183170917,0.0009664149495632184
w09,82078,92338,10260,_source_year,0.0021367610950689397,0.0006858685977137452
w09,82078,92338,10260,hasGapAhead,0.0006358239889617423,0.0007206831318539606
w09,82078,92338,10260,hasGapBehind,-0.0019508941246021093,0.002237385553711356
w09,82078,92338,10260,positions_lost,0.001647712177988303,0.00252792788358463
w09,82078,92338,10260,gap_to_physical_car,0.011401031799706713,0.003744641109951235
w09,82078,92338,10260,has_drop_zone_data,0.0025222921850566573,0.0015670816043937413
w09,82078,92338,10260,pace_drop_ratio,0.007638710995148429,0.0018103901187425941
w09,82078,92338,10260,tire_life_ratio,0.018470584573608555,0.0036347588592123147
w09,82078,92338,10260,pace_trend,0.00988887067158566,0.002374567462416297
w09,82078,92338,10260,gapAhead_trend,0.014962315695596789,0.0018093525616226088
w09,82078,92338,10260,team_Alfa Romeo,0.005037819078571687,0.0009703627809286462
w09,82078,92338,10260,team_AlphaTauri,0.0025962754263375463,0.0012647441508811038
w09,82078,92338,10260,team_Alpine,0.0013459952572461408,0.000441070188833568
w09,82078,92338,10260,team_Aston Martin,0.00039053802213424583,0.00030031191766310923
w09,82078,92338,10260,team_Ferrari,0.0025839666150130115,0.0007132818955281545
w09,82078,92338,10260,team_Haas F1 Team,0.003913789176672744,0.0007986212445928475
w09,82078,92338,10260,team_Kick Sauber,0.0005045816896982969,0.0007119997377815291
w09,82078,92338,10260,team_McLaren,-0.00012388424338554693,0.0003927419440537147
w09,82078,92338,10260,team_Mercedes,0.0033451215822091875,0.000861510067037289
w09,82078,92338,10260,team_RB,0.0015274658757242377,0.000137544049079934
w09,82078,92338,10260,team_Racing Bulls,2.992654061070299e-05,0.0002268953466089495
w09,82078,92338,10260,team_Red Bull Racing,0.0009413727211309009,0.0006379194829217135
w09,82078,92338,10260,team_Williams,0.006252747510496676,0.000777732932605671
w09,82078,92338,10260,team_nan,0.0,0.0
w10,92338,102598,10260,position,0.03039594585578777,0.003986594736883644
w10,92338,102598,10260,tyreLife,0.019169762381721245,0.0029841478837754594
w10,92338,102598,10260,trackTemp,0.02703828222282296,0.003856487016858146
w10,92338,102598,10260,airTemp,0.009730807646126372,0.0026242730576229514
w10,92338,102598,10260,humidity,0.012132862096451664,0.004205854618453616
w10,92338,102598,10260,rainfall,-0.0003078943721254113,0.00024218567416572508
w10,92338,102598,10260,speedTrap,0.01598233813507568,0.004140467364683873
w10,92338,102598,10260,gapAhead,0.013914259884107516,0.0017504357577408144
w10,92338,102598,10260,gapBehind,0.02177239657666068,0.0033601585044065047
w10,92338,102598,10260,lapTime,0.022658826573710617,0.003330151030724095
w10,92338,102598,10260,pitLoss,0.006719729680860325,0.0026101011345407016
w10,92338,102598,10260,_source_year,0.0,0.0
w10,92338,102598,10260,hasGapAhead,0.0014745069114441456,0.0004495145835670019
w10,92338,102598,10260,hasGapBehind,0.0010124010996592214,0.0016866975442280374
w10,92338,102598,10260,positions_lost,0.019338282664719368,0.005262963231424619
w10,92338,102598,10260,gap_to_physical_car,0.032953797511448654,0.005161359351876372
w10,92338,102598,10260,has_drop_zone_data,0.009323198933839028,0.002521345537338294
w10,92338,102598,10260,pace_drop_ratio,0.015813700290703236,0.006744758078322095
w10,92338,102598,10260,tire_life_ratio,0.03399993714958933,0.0048329236258888375
w10,92338,102598,10260,pace_trend,0.009191930678622073,0.0026282201535510466
w10,92338,102598,10260,gapAhead_trend,0.020605400510414613,0.00125836667140349
w10,92338,102598,10260,team_Alfa Romeo,0.003979351242365164,0.0008895056930845239
w10,92338,102598,10260,team_AlphaTauri,0.0008827980866187191,0.0017293818109412188
w10,92338,102598,10260,team_Alpine,0.0006314603910448913,0.0007305612574088174
w10,92338,102598,10260,team_Aston Martin,0.0031530183055164195,0.0008104372739250735
w10,92338,102598,10260,team_Ferrari,0.003038324240170803,0.000748321587217505
w10,92338,102598,10260,team_Haas F1 Team,0.002636823487183737,0.0020045706403165687
w10,92338,102598,10260,team_Kick Sauber,0.0008495765987486692,0.0011114014279731662
w10,92338,102598,10260,team_McLaren,0.0016294494823317907,0.0008469848140586323
w10,92338,102598,10260,team_Mercedes,0.003419439394039392,0.001245754607839189
w10,92338,102598,10260,team_RB,0.001231873214657181,0.0006582414694565418
w10,92338,102598,10260,team_Racing Bulls,0.002360055998446864,0.0008694757067260383
w10,92338,102598,10260,team_Red Bull Racing,0.0013157308358283937,0.0003316736205114168
w10,92338,102598,10260,team_Williams,0.005241412091747155,0.0007165680437035208
w10,92338,102598,10260,team_nan,0.0,0.0
w11,102598,112858,10260,position,0.04400021480088479,0.005178735162896601
w11,102598,112858,10260,tyreLife,0.010846758826443415,0.004363968265828085
w11,102598,112858,10260,trackTemp,0.013743233102605269,0.0028682697201477063
w11,102598,112858,10260,airTemp,-0.0025546161319184415,0.0013191084684814904
w11,102598,112858,10260,humidity,0.006708156036050095,0.004347912692841519
w11,102598,112858,10260,rainfall,-0.0012579581016847752,0.0005699894433498314
w11,102598,112858,10260,speedTrap,0.038536406350367126,0.010403804836129679
w11,102598,112858,10260,gapAhead,0.0074651927827388605,0.0023377352938676443
w11,102598,112858,10260,gapBehind,0.019451241170374833,0.007960764908362682
w11,102598,112858,10260,lapTime,-0.003249682391177,0.0021750645575437954
w11,102598,112858,10260,pitLoss,0.006063986968288327,0.0011277047792725991
w11,102598,112858,10260,_source_year,0.0,0.0
w11,102598,112858,10260,hasGapAhead,-0.0009801260657487764,0.0007619536812750703
w11,102598,112858,10260,hasGapBehind,-0.003596572970166867,0.0026407891928445695
w11,102598,112858,10260,positions_lost,0.018447818867472265,0.0028872227519036774
w11,102598,112858,10260,gap_to_physical_car,0.03811682481950847,0.003644163520375029
w11,102598,112858,10260,has_drop_zone_data,0.00030739098667817986,0.0018058973361411055
w11,102598,112858,10260,pace_drop_ratio,0.02839514154776398,0.002104569641054427
w11,102598,112858,10260,tire_life_ratio,0.03192430181475472,0.007759800811216596
w11,102598,112858,10260,pace_trend,0.005301213702994323,0.0030645246395312616
w11,102598,112858,10260,gapAhead_trend,0.02637630966193749,0.004266458461844898
w11,102598,112858,10260,team_Alfa Romeo,0.009728676555731541,0.0007815590579882969
w11,102598,112858,10260,team_AlphaTauri,0.0036567612148033614,0.0018649538461823292
