window_id,start_idx,end_idx,rows,feature,importance_drop_f1,importance_std
w05,41071,51338,10267,tire_life_ratio,0.0237795128377959,0.004035832947960785
w05,41071,51338,10267,pace_trend,0.011953986441185966,0.002358764884228133
w05,41071,51338,10267,gapAhead_trend,0.016009422502572306,0.0013931850459260877
w05,41071,51338,10267,team_Alfa Romeo,0.002071774711156232,0.0005768580985049713
w05,41071,51338,10267,team_AlphaTauri,0.0008310003167568414,0.0006215909819602618
w05,41071,51338,10267,team_Alpine,0.0029508118480716496,0.0010057291733365495
w05,41071,51338,10267,team_Aston Martin,0.0009027363017801105,0.0008793068577806932
w05,41071,51338,10267,team_Ferrari,0.00102936553017825,0.0004079159804858357
w05,41071,51338,10267,team_Haas F1 Team,0.0051953357801459155,0.0011000998337637451
w05,41071,51338,10267,team_Kick Sauber,-3.747465300217856e-05,4.589688907159761e-05
w05,41071,51338,10267,team_McLaren,0.0025496055347059066,0.0006979195745387551
w05,41071,51338,10267,team_Mercedes,0.002270764046483892,0.0008484350422346522
w05,41071,51338,10267,team_RB,0.0,0.0
w05,41071,51338,10267,team_Racing Bulls,0.0,0.0
w05,41071,51338,10267,team_Red Bull Racing,0.0028703848434934566,0.000917965351160365
w05,41071,51338,10267,team_Williams,0.001993824222173396,0.0012936791780851784
w05,41071,51338,10267,team_nan,0.0,0.0
w06,51338,61606,10268,position,0.019050440195506148,0.0028729857585036225
w06,51338,61606,10268,tyreLife,0.017686384385103247,0.005965334501119892
w06,51338,61606,10268,trackTemp,0.02507088517816832,0.006103978680059313
w06,51338,61606,10268,airTemp,0.015029187460325171,0.0020491055461397526
w06,51338,61606,10268,humidity,0.017774539742755814,0.003760669263658893
w06,51338,61606,10268,rainfall,-0.0011285376486924348,0.0005712083923157265
w06,51338,61606,10268,speedTrap,0.04979648433537034,0.007105863858232327
w06,51338,61606,10268,gapAhead,0.03419320002690597,0.002877863178947441
w06,51338,61606,10268,gapBehind,0.047989320102931235,0.0076530194308988405
w06,51338,61606,10268,lapTime,0.01976197360863361,0.0023564409487665974
w06,51338,61606,10268,pitLoss,0.007888703778401363,0.0023796162941340793
w06,51338,61606,10268,_source_year,0.0,0.0
w06,51338,61606,10268,hasGapAhead,0.001225147888024719,0.00043616124472485075
w06,51338,61606,10268,hasGapBehind,-0.00010885839010493781,0.0024917921700672737
w06,51338,61606,10268,positions_lost,0.008642664315111926,0.0012958007728298966
w06,51338,61606,10268,gap_to_physical_car,0.02208241815231336,0.002565153420569064
w06,51338,61606,10268,has_drop_zone_data,0.0018877384754169724,0.0013741835908841818
w06,51338,61606,10268,pace_drop_ratio,0.02599368168792715,0.003801339019946991
w06,51338,61606,10268,tire_life_ratio,0.02696858443453944,0.00343491677077095
w06,51338,61606,10268,pace_trend,0.012040839129406117,0.002546791318766114
w06,51338,61606,10268,gapAhead_trend,0.01597656596012918,0.001078322144017764
w06,51338,61606,10268,team_Alfa Romeo,0.0003059113088314247,0.0005385165833808261
w06,51338,61606,10268,team_AlphaTauri,0.0005894918947561834,0.0004979960196982984
w06,51338,61606,10268,team_Alpine,0.0027413180306878615,0.0016468758871037885
w06,51338,61606,10268,team_Aston Martin,0.009193988056765611,0.0007834068386235218
w06,51338,61606,10268,team_Ferrari,0.002969723397400331,0.0009091657129817655
w06,51338,61606,10268,team_Haas F1 Team,0.009643658093672774,0.0032793325679871792
w06,51338,61606,10268,team_Kick Sauber,0.0005223406459680946,0.0006371674438206284
w06,51338,61606,10268,team_McLaren,0.00621865165749102,0.0009732638917776219
w06,51338,61606,10268,team_Mercedes,0.0037157659237354924,0.001117247804839063
w06,51338,61606,10268,team_RB,0.0035534156060209486,0.0013080571128149248
w06,51338,61606,10268,team_Racing Bulls,0.0,0.0
w06,51338,61606,10268,team_Red Bull Racing,0.0032310254319826482,0.0007074465487894745
w06,51338,61606,10268,team_Williams,0.0028189486376199503,0.0012470790984373866
w06,51338,61606,10268,team_nan,0.0,0.0
w07,61606,71874,10268,position,0.009739156285674549,0.0011120992362083034
w07,61606,71874,10268,tyreLife,0.006012121015408661,0.00214621569052389
w07,61606,71874,10268,trackTemp,0.020003068795341316,0.004416164766327117
w07,61606,71874,10268,airTemp,0.006689336435288196,0.0011477281094481534
w07,61606,71874,10268,humidity,0.00523289705988188,0.0029264643048451597
w07,61606,71874,10268,rainfall,0.000313350562258935,0.0002210259261484961
w07,61606,71874,10268,speedTrap,0.01373440717811728,0.0018674332163185162
w07,61606,71874,10268,gapAhead,0.014874076606197838,0.003239934445353072
w07,61606,71874,10268,gapBehind,0.011614476413652685,0.003400779586040521
w07,61606,71874,10268,lapTime,0.010802350332706817,0.0011232982045473005
w07,61606,71874,10268,pitLoss,0.008415386960356286,0.001632213219658995
w07,61606,71874,10268,_source_year,0.0,0.0
w07,61606,71874,10268,hasGapAhead,-6.160925391690553e-05,0.00028378740888726543
w07,61606,71874,10268,hasGapBehind,-0.0035048963319217474,0.0010053698084290807
w07,61606,71874,10268,positions_lost,0.012773648290297684,0.002735926914642705
w07,61606,71874,10268,gap_to_physical_car,0.020984139405568276,0.003922271670332263
w07,61606,71874,10268,has_drop_zone_data,-7.814114649099536e-05,0.0014301357823896888
w07,61606,71874,10268,pace_drop_ratio,0.011409585763385527,0.001955153330702563
w07,61606,71874,10268,tire_life_ratio,0.015508002255123405,0.0017011689786097558
w07,61606,71874,10268,pace_trend,0.009762226697846755,0.003193892115417065
w07,61606,71874,10268,gapAhead_trend,0.00935901123791899,0.0018943736752083582
w07,61606,71874,10268,team_Alfa Romeo,0.0011840399244374745,0.0002658863286860911
w07,61606,71874,10268,team_AlphaTauri,0.0005306027903691668,0.00048750846748154
w07,61606,71874,10268,team_Alpine,0.001339430131451652,0.0005578436764989932
w07,61606,71874,10268,team_Aston Martin,0.004534335246762155,0.0001963106752745417
w07,61606,71874,10268,team_Ferrari,0.001673062371472861,0.0005453075927040345
w07,61606,71874,10268,team_Haas F1 Team,0.0015447574624191164,0.0014706575627476922
w07,61606,71874,10268,team_Kick Sauber,0.0,0.0
w07,61606,71874,10268,team_McLaren,0.001990770516877116,0.0004147447984774383
w07,61606,71874,10268,team_Mercedes,0.0026093257696103433,0.001227756786934459
w07,61606,71874,10268,team_RB,0.00018102223761872204,3.8136471848350216e-05
w07,61606,71874,10268,team_Racing Bulls,0.0,0.0
w07,61606,71874,10268,team_Red Bull Racing,0.0018189434468284637,0.0003792329495948305
w07,61606,71874,10268,team_Williams,0.004390951245620817,0.0004114087459380604
w07,61606,71874,10268,team_nan,0.0,0.0
w08,71874,82142,10268,position,0.012955457406229165,0.001662749040948543
w08,71874,82142,10268,tyreLife,0.014249875788354172,0.0017823703450277168
w08,71874,82142,10268,trackTemp,0.030072974324252287,0.004690711552006107
w08,71874,82142,10268,airTemp,0.010726330559107355,0.001555204278389871
w08,71874,82142,10268,humidity,0.020535773895120013,0.0041117658218981605
w08,71874,82142,10268,rainfall,-0.000289322493399613,0.000470881572498376
w08,71874,82142,10268,speedTrap,0.02772903917610938,0.0037180514827185873
w08,71874,82142,10268,gapAhead,0.03330223619500411,0.004970850055867489
w08,71874,82142,10268,gapBehind,0.03484265122140066,0.007668659834910118
w08,71874,82142,10268,lapTime,0.015909322967974093,0.0017303438632093027
w08,71874,82142,10268,pitLoss,-0.0008746893156082125,0.0025606599417273036
w08,71874,82142,10268,_source_year,0.0,0.0
w08,71874,82142,10268,hasGapAhead,-0.0006375593817916081,0.0005802243157253162
w08,71874,82142,10268,hasGapBehind,0.00020391584352505988,0.0012477384574736408
w08,71874,82142,10268,positions_lost,0.005671377386067211,0.003573729022963378
w08,71874,82142,10268,gap_to_physical_car,0.01850313959729666,0.004323575366581688
w08,71874,82142,10268,has_drop_zone_data,0.002646792359347949,0.0014662634602913111
w08,71874,82142,10268,pace_drop_ratio,0.019807299951313927,0.0015276750836106343
w08,71874,82142,10268,tire_life_ratio,0.016493613081418022,0.00456569309413726
w08,71874,82142,10268,pace_trend,0.013816729141393258,0.002410792741495795
w08,71874,82142,10268,gapAhead_trend,0.013543945443394457,0.0019162514269936003
w08,71874,82142,10268,team_Alfa Romeo,0.0006823448362303864,0.000677265893709029
w08,71874,82142,10268,team_AlphaTauri,0.001487821116114707,0.0006614462332970993
w08,71874,82142,10268,team_Alpine,0.002677197804843212,0.0017010124059934784
w08,71874,82142,10268,team_Aston Martin,0.0028047794648928927,0.0008480098949279378
w08,71874,82142,10268,team_Ferrari,5.826302277583961e-05,0.0005358844870409354
w08,71874,82142,10268,team_Haas F1 Team,0.00661126065298282,0.0015453733744664163
w08,71874,82142,10268,team_Kick Sauber,-4.030086718451731e-05,4.935828039687116e-05
w08,71874,82142,10268,team_McLaren,0.001525649557334019,0.0010241208787640198
w08,71874,82142,10268,team_Mercedes,0.0030631668733891006,0.0009533083779360535
w08,71874,82142,10268,team_RB,0.0006977770127950644,0.0002667020336622711
w08,71874,82142,10268,team_Racing Bulls,0.0,0.0
w08,71874,82142,10268,team_Red Bull Racing,0.0011653793547937053,0.0004502962558545456
w08,71874,82142,10268,team_Williams,0.00809101062805313,0.001262038848929412
w08,71874,82142,10268,team_nan,0.0,0.0
w09,82142,92409,10267,position,0.016571643739007613,0.0008775720760315076
w09,82142,92409,10267,tyreLife,0.03350510578911725,0.0050024214539180776
w09,82142,92409,10267,trackTemp,0.021185481794136964,0.00390768916968167
w09,82142,92409,10267,airTemp,0.011045695533954436,0.0017972127612367352
w09,82142,92409,10267,humidity,0.012411341280708232,0.0018244823713753572
w09,82142,92409,10267,rainfall,-0.0006864092090093532,9.65654935549369e-05
w09,82142,92409,10267,speedTrap,0.032532610034841335,0.0068560118988101664
w09,82142,92409,10267,gapAhead,0.03666906378536435,0.002007231522735597
w09,82142,92409,10267,gapBehind,0.03310021747592666,0.0068180861276418625
w09,82142,92409,10267,lapTime,0.013099336845852993,0.0024179965065604485
w09,82142,92409,10267,pitLoss,0.014063124100892166,0.0044432548303169565
w09,82142,92409,10267,_source_year,0.0026091952746357117,0.0015293493056622374
w09,82142,92409,10267,hasGapAhead,0.0002634904929361581,0.00031341812259599774
w09,82142,92409,10267,hasGapBehind,-0.0009381718480965917,0.0026230718424241515
w09,82142,92409,10267,positions_lost,0.012020941890636138,0.002171122756877423
w09,82142,92409,10267,gap_to_physical_car,0.017777914660364602,0.0011372525898940096
w09,82142,92409,10267,has_drop_zone_data,0.003653680517435376,0.0008341807975980777
w09,82142,92409,10267,pace_drop_ratio,0.02712644964196398,0.0020591936204739903
w09,82142,92409,10267,tire_life_ratio,0.020570007422618088,0.0021861842522803254
w09,82142,92409,10267,pace_trend,0.015896515685805957,0.0020642275457124558
w09,82142,92409,10267,gapAhead_trend,0.01695190370013363,0.0012424261648057392
w09,82142,92409,10267,team_Alfa Romeo,0.0006418266358218516,0.00030621232809102813
w09,82142,92409,10267,team_AlphaTauri,0.0003892012835088776,0.0002894439741198357
w09,82142,92409,10267,team_Alpine,0.00024217870903542327,0.0006660096264424005
w09,82142,92409,10267,team_Aston Martin,0.0005227923241380217,0.0006022689110799779
w09,82142,92409,10267,team_Ferrari,0.0008204782613409067,0.00037782647499596086
w09,82142,92409,10267,team_Haas F1 Team,0.0028296398309716753,0.0010806655607010884
w09,82142,92409,10267,team_Kick Sauber,0.0006688360952661788,0.000513023624046275
w09,82142,92409,10267,team_McLaren,0.0021898113995268307,0.000340216753410572
w09,82142,92409,10267,team_Mercedes,0.0036978805423767192,0.0008227256747539196
w09,82142,92409,10267,team_RB,0.002168217079542656,0.00035286749623329847
w09,82142,92409,10267,team_Racing Bulls,0.002635913658100064,0.0007218743927905725
w09,82142,92409,10267,team_Red Bull Racing,0.005968395858976039,0.0003623408981505507
w09,82142,92409,10267,team_Williams,0.005135603296791224,0.0006781361272057582
w09,82142,92409,10267,team_nan,0.0,0.0
w10,92409,102677,10268,position,0.0038972781140837686,0.0007090357706401688
w10,92409,102677,10268,tyreLife,0.013396680788934023,0.0015028746925177627
w10,92409,102677,10268,trackTemp,0.01335888390446155,0.0027496374104403376
w10,92409,102677,10268,airTemp,0.007634337476648312,0.0012620463791242374
w10,92409,102677,10268,humidity,0.01125663871067778,0.0030800940208026806
w10,92409,102677,10268,rainfall,-0.00011877259227923708,0.00029987681138164126
w10,92409,102677,10268,speedTrap,0.029641881689514805,0.004144439446086502
w10,92409,102677,10268,gapAhead,0.025874334251238862,0.003181495062410121
w10,92409,102677,10268,gapBehind,0.038449102178171546,0.0015452737973009642
w10,92409,102677,10268,lapTime,0.012543168213958877,0.001669620099273712
w10,92409,102677,10268,pitLoss,-0.00021016158326084833,0.002168772260352788
w10,92409,102677,10268,_source_year,0.0,0.0
w10,92409,102677,10268,hasGapAhead,-9.997029246722189e-05,0.00026402560449034356
w10,92409,102677,10268,hasGapBehind,-0.002069421548646655,0.0016873603808321062
w10,92409,102677,10268,positions_lost,0.0008159639060136836,0.0008811622617791605
w10,92409,102677,10268,gap_to_physical_car,0.008536080304163973,0.0016788302141871891
w10,92409,102677,10268,has_drop_zone_data,0.0006453351765647764,0.0008823997507460317
w10,92409,102677,10268,pace_drop_ratio,0.01683052425882141,0.0011356476775305135
w10,92409,102677,10268,tire_life_ratio,0.012395636773899344,0.0018106231812643858
w10,92409,102677,10268,pace_trend,0.008302415804213226,0.0011623426768639356
w10,92409,102677,10268,gapAhead_trend,0.008009788648146087,0.0019887946312435287
w10,92409,102677,10268,team_Alfa Romeo,0.00028098177495275987,0.00018065726124774872
w10,92409,102677,10268,team_AlphaTauri,0.0005616487320111996,0.0004993558622539768
w10,92409,102677,10268,team_Alpine,0.001267779602705177,0.0003734513333451291
w10,92409,102677,10268,team_Aston Martin,0.002393554269249498,0.0006047051356674012
w10,92409,102677,10268,team_Ferrari,0.00013400193884949285,0.00025293783072171137
w10,92409,102677,10268,team_Haas F1 Team,0.00508316575575507,0.0006945813521307069
w10,92409,102677,10268,team_Kick Sauber,0.0012099556804412326,0.0002571106257968452
w10,92409,102677,10268,team_McLaren,0.0001906491498959939,0.0005004530370418135
w10,92409,102677,10268,team_Mercedes,0.0021093395663376426,0.0007283933102537339
w10,92409,102677,10268,team_RB,-4.19538375215911e-05,0.00025910701461324525
w10,92409,102677,10268,team_Racing Bulls,4.093810238070539e-06,0.0004345676128765775
w10,92409,102677,10268,team_Red Bull Racing,0.0005626316012579014,0.00022432216826090667
w10,92409,102677,10268,team_Williams,0.0011685370387540695,0.0005962183236965876
w10,92409,102677,10268,team_nan,0.0,0.0
w11,102677,112945,10268,position,0.012674287784296101,0.0010887867111515316
w11,102677,112945,10268,tyreLife,0.01898636939986407,0.004176927119155833
w11,102677,112945,10268,trackTemp,0.014057411214872228,0.0006260688637052984
w11,102677,112945,10268,airTemp,0.008282969840083209,0.001067918261321368
w11,102677,112945,10268,humidity,0.008818303082982737,0.0029590998333803254
w11,102677,112945,10268,rainfall,-0.0005527964698383347,0.0004298743855409275
w11,102677,112945,10268,speedTrap,0.02837022062485286,0.002819858291024179
w11,102677,112945,10268,gapAhead,0.017467427627449073,0.0028083888951359794
w11,102677,112945,10268,gapBehind,0.01960891853328046,0.003991908134678478
w11,102677,112945,10268,lapTime,0.010452203217822864,0.001970509443678722
w11,102677,112945,10268,pitLoss,0.010965036463492695,0.002541701753489882
w11,102677,112945,10268,_source_year,0.0,0.0
w11,102677,112945,10268,hasGapAhead,-3.797202271144107e-05,0.00010730152458845924
w11,102677,112945,10268,hasGapBehind,0.00018384144339911312,0.0015659170353729264
w11,102677,112945,10268,positions_lost,0.0019151890622981838,0.0018879418461496928
w11,102677,112945,10268,gap_to_physical_car,0.015119387318903865,0.0036241985328439026
w11,102677,112945,10268,has_drop_zone_data,0.001373826258426969,0.0011592330665523203
w11,102677,112945,10268,pace_drop_ratio,0.017437703888357536,0.00234872657825487
w11,102677,112945,10268,tire_life_ratio,0.015403950618859385,0.001031181950726655
w11,102677,112945,10268,pace_trend,0.009765349169438475,0.0008638144589836038
w11,102677,112945,10268,gapAhead_trend,0.014136793767816591,0.001357403720393085
w11,102677,112945,10268,team_Alfa Romeo,0.0008815477802640581,0.000224518336118061
w11,102677,112945,10268,team_AlphaTauri,0.0006780975863268979,0.00028783057804020705
w11,102677,112945,10268,team_Alpine,0.0019607053319112833,0.0011178270787671376
w11,102677,112945,10268,team_Aston Martin,0.0004516494143477323,0.00015953019973594476
