window_id,start_idx,end_idx,rows,feature,importance_drop_f1,importance_std
w04,30803,41071,10268,gapAhead,0.0238465186765456,0.005332085881821692
w04,30803,41071,10268,gapBehind,0.02139516421152209,0.0015618411832758496
w04,30803,41071,10268,lapTime,0.013909377448786942,0.0025259343411748163
w04,30803,41071,10268,pitLoss,0.00771601554086977,0.004598346449645032
w04,30803,41071,10268,_source_year,0.0,0.0
w04,30803,41071,10268,hasGapAhead,0.0008499685485753971,0.00024503112986873116
w04,30803,41071,10268,hasGapBehind,-0.0009050817261218147,0.0018895261740995962
w04,30803,41071,10268,positions_lost,0.00516318026739101,0.0014473050720567712
w04,30803,41071,10268,gap_to_physical_car,0.024155642558973067,0.0025188601368107736
w04,30803,41071,10268,has_drop_zone_data,0.0019279419995898329,0.000509731950604507
w04,30803,41071,10268,pace_drop_ratio,0.018210831407873183,0.005872608293545663
w04,30803,41071,10268,tire_life_ratio,0.01710063961951862,0.003914158964325464
w04,30803,41071,10268,pace_trend,0.010057754363610671,0.0014952986640487775
w04,30803,41071,10268,gapAhead_trend,0.009405220664337821,0.0022854802868219368
w04,30803,41071,10268,team_Alfa Romeo,0.0059971132769394584,0.0005571392045296961
w04,30803,41071,10268,team_AlphaTauri,0.0008983245334206802,0.000657708356580318
w04,30803,41071,10268,team_Alpine,0.0022436131895844035,0.0010189745439228724
w04,30803,41071,10268,team_Aston Martin,0.0022876211451623996,0.00028397801734014066
w04,30803,41071,10268,team_Ferrari,0.0010775053685627366,0.00043285410364562365
w04,30803,41071,10268,team_Haas F1 Team,0.00602587102398785,0.0014349909339802312
w04,30803,41071,10268,team_Kick Sauber,0.0,0.0
w04,30803,41071,10268,team_McLaren,0.0009968750070522448,0.0006249480194761253
w04,30803,41071,10268,team_Mercedes,0.003803979489514864,0.0013913492422163254
w04,30803,41071,10268,team_RB,0.0,0.0
w04,30803,41071,10268,team_Racing Bulls,0.0,0.0
w04,30803,41071,10268,team_Red Bull Racing,0.0002204271677765046,0.0011686883777684341
w04,30803,41071,10268,team_Williams,0.0017360771109582672,0.0002956056979479542
w04,30803,41071,10268,team_nan,0.0,0.0
w05,41071,51338,10267,position,0.012197145349757493,0.0014608191776470502
w05,41071,51338,10267,tyreLife,0.009387174399874165,0.003673553905908711
w05,41071,51338,10267,trackTemp,0.020688500137744176,0.004991663234216447
w05,41071,51338,10267,airTemp,0.010026954017262063,0.0031059417969676226
w05,41071,51338,10267,humidity,0.01393326035227389,0.003853935912107303
w05,41071,51338,10267,rainfall,0.0002178165209602012,0.00019157418283607182
w05,41071,51338,10267,speedTrap,0.025546867465873646,0.003707180189819694
w05,41071,51338,10267,gapAhead,0.01461786973231612,0.0058022213409727255
w05,41071,51338,10267,gapBehind,0.030675560589836316,0.006563910562974551
w05,41071,51338,10267,lapTime,0.01832154964395674,0.0034788397508284663
w05,41071,51338,10267,pitLoss,0.008903588150661095,0.0023574512276439987
w05,41071,51338,10267,_source_year,0.0012802980724257174,0.0006651452905645805
w05,41071,51338,10267,hasGapAhead,0.0033378751434736454,0.0008218735980273081
w05,41071,51338,10267,hasGapBehind,-0.0018431260888873535,0.0008922657433007889
w05,41071,51338,10267,positions_lost,0.012897079723100151,0.003221785723764749
w05,41071,51338,10267,gap_to_physical_car,0.01583362670641316,0.004116321971655109
w05,41071,51338,10267,has_drop_zone_data,0.006458807046310899,0.0022905020017745946
w05,41071,51338,10267,pace_drop_ratio,0.016722493734036115,0.0018186149353091473
w05,41071,51338,10267,tire_life_ratio,0.02300599431474167,0.0037377753233883825
w05,41071,51338,10267,pace_trend,0.012764321977204474,0.002087704994689775
w05,41071,51338,10267,gapAhead_trend,0.015258106171485925,0.002222792835528892
w05,41071,51338,10267,team_Alfa Romeo,0.00104736128356544,0.0007641063964316809
w05,41071,51338,10267,team_AlphaTauri,0.0019821302567665454,0.00039591530624083504
w05,41071,51338,10267,team_Alpine,0.003191354601182833,0.0013707627885928488
w05,41071,51338,10267,team_Aston Martin,0.001368277322552508,0.000642240077612103
w05,41071,51338,10267,team_Ferrari,0.0008191448472502693,0.0006455127935055422
w05,41071,51338,10267,team_Haas F1 Team,0.004719913448901175,0.0010533765403638036
w05,41071,51338,10267,team_Kick Sauber,5.6200448265486536e-05,4.5887473855375304e-05
w05,41071,51338,10267,team_McLaren,0.0027574251307257436,0.0006965021191588772
w05,41071,51338,10267,team_Mercedes,0.0022362397716295113,0.0012766018151689242
w05,41071,51338,10267,team_RB,0.0,0.0
w05,41071,51338,10267,team_Racing Bulls,0.0,0.0
w05,41071,51338,10267,team_Red Bull Racing,0.004035942624097955,0.0015445516979205572
w05,41071,51338,10267,team_Williams,0.0023463344766744164,0.0011496519660274948
w05,41071,51338,10267,team_nan,0.0,0.0
w06,51338,61606,10268,position,0.01724952026164046,0.0026073802628268803
w06,51338,61606,10268,tyreLife,0.017475052766032884,0.00524047670944262
w06,51338,61606,10268,trackTemp,0.024888565178639483,0.004001752083279177
w06,51338,61606,10268,airTemp,0.016697181012301034,0.0016473520263743738
w06,51338,61606,10268,humidity,0.01995492075839908,0.0017863414028183196
w06,51338,61606,10268,rainfall,-0.0012531455909713719,0.0006563390662233142
w06,51338,61606,10268,speedTrap,0.049855180860443535,0.0055671531938125945
w06,51338,61606,10268,gapAhead,0.03330121858292907,0.0030113582722291186
w06,51338,61606,10268,gapBehind,0.048671249606704894,0.008006987073273603
w06,51338,61606,10268,lapTime,0.020187489572863992,0.002433694247946064
w06,51338,61606,10268,pitLoss,0.006436291812899136,0.0026735110741158787
w06,51338,61606,10268,_source_year,0.0,0.0
w06,51338,61606,10268,hasGapAhead,0.0011770151292311791,0.0005382914707924738
w06,51338,61606,10268,hasGapBehind,0.00035402510585136326,0.0023311295598374402
w06,51338,61606,10268,positions_lost,0.009499202656974116,0.001964250318623035
w06,51338,61606,10268,gap_to_physical_car,0.02076923100090383,0.002714675277723149
w06,51338,61606,10268,has_drop_zone_data,0.0029442883998794913,0.0024920212670997183
w06,51338,61606,10268,pace_drop_ratio,0.02829949725755232,0.004034776709047624
w06,51338,61606,10268,tire_life_ratio,0.028869098742667226,0.0027594703647679914
w06,51338,61606,10268,pace_trend,0.012502496072318492,0.0025769768414309027
w06,51338,61606,10268,gapAhead_trend,0.016737955761771346,0.001241035309804334
w06,51338,61606,10268,team_Alfa Romeo,2.333006012107397e-05,0.00036385043355450147
w06,51338,61606,10268,team_AlphaTauri,0.0007354771632154145,0.0005031795294915978
w06,51338,61606,10268,team_Alpine,0.003690613382714786,0.0013275564588670513
w06,51338,61606,10268,team_Aston Martin,0.009836026719010998,0.0016674701541230116
w06,51338,61606,10268,team_Ferrari,0.003228128381138351,0.0006961974183713637
w06,51338,61606,10268,team_Haas F1 Team,0.00972270762427232,0.003307030824754708
w06,51338,61606,10268,team_Kick Sauber,0.0007561059569627104,0.0006287827978316595
w06,51338,61606,10268,team_McLaren,0.0047566422387555155,0.001002626303352857
w06,51338,61606,10268,team_Mercedes,0.003430328589508841,0.0011736709799273952
w06,51338,61606,10268,team_RB,0.003669009653953825,0.0017641711427599902
w06,51338,61606,10268,team_Racing Bulls,0.0,0.0
w06,51338,61606,10268,team_Red Bull Racing,0.004859479832025915,0.0007385907374639018
w06,51338,61606,10268,team_Williams,0.003776404846579151,0.0009282358207499639
w06,51338,61606,10268,team_nan,0.0,0.0
w07,61606,71874,10268,position,0.006999760504952468,0.001459316649080521
w07,61606,71874,10268,tyreLife,0.002704497513931431,0.002105255279979116
w07,61606,71874,10268,trackTemp,0.017623617857993962,0.003814515896065571
w07,61606,71874,10268,airTemp,0.003763984095953371,0.00178850112066253
w07,61606,71874,10268,humidity,0.004325435943469414,0.0023956662281197786
w07,61606,71874,10268,rainfall,0.0002847171310975394,0.0002841277986492375
w07,61606,71874,10268,speedTrap,0.011837216391517375,0.0026261004640482405
w07,61606,71874,10268,gapAhead,0.010353152123105364,0.0033474952624776167
w07,61606,71874,10268,gapBehind,0.008067135730781633,0.0033020575262921606
w07,61606,71874,10268,lapTime,0.005573216761055322,0.0010302410150546922
w07,61606,71874,10268,pitLoss,0.005849727699742002,0.0012300770758595068
w07,61606,71874,10268,_source_year,0.0,0.0
w07,61606,71874,10268,hasGapAhead,4.38776449901368e-05,0.0003767083139348722
w07,61606,71874,10268,hasGapBehind,-0.003674536977592996,0.0007957602271531893
w07,61606,71874,10268,positions_lost,0.010932870570740416,0.0027479680725634253
w07,61606,71874,10268,gap_to_physical_car,0.01810312087361036,0.004278883736044498
w07,61606,71874,10268,has_drop_zone_data,-0.001288045123691134,0.0012113376192830778
w07,61606,71874,10268,pace_drop_ratio,0.009062662932231524,0.0018222885795246724
w07,61606,71874,10268,tire_life_ratio,0.013742723841611126,0.0017005352743618366
w07,61606,71874,10268,pace_trend,0.0076622046411715106,0.003523449110563864
w07,61606,71874,10268,gapAhead_trend,0.006811024463128595,0.0020207993666828787
w07,61606,71874,10268,team_Alfa Romeo,0.0005752146213334975,0.0004593636968535883
w07,61606,71874,10268,team_AlphaTauri,0.0006485916173318562,0.0002152773157225017
w07,61606,71874,10268,team_Alpine,0.0013111494031336213,0.0004279755743510011
w07,61606,71874,10268,team_Aston Martin,0.004451800351548507,0.0005206570952752496
w07,61606,71874,10268,team_Ferrari,0.0006577036976115114,0.0005836547939265292
w07,61606,71874,10268,team_Haas F1 Team,0.001757017105007741,0.0017184462165682382
w07,61606,71874,10268,team_Kick Sauber,-3.556626525954565e-05,2.9039733980787584e-05
w07,61606,71874,10268,team_McLaren,0.0007794306960811681,0.0006551025893823015
w07,61606,71874,10268,team_Mercedes,0.0026538424909711535,0.0015331454477512515
w07,61606,71874,10268,team_RB,0.00017764398059216257,6.484155334757192e-05
w07,61606,71874,10268,team_Racing Bulls,0.0,0.0
w07,61606,71874,10268,team_Red Bull Racing,0.0011589408256187316,0.00044883289318605076
w07,61606,71874,10268,team_Williams,0.002970464314776611,0.0005293825098749992
w07,61606,71874,10268,team_nan,0.0,0.0
w08,71874,82142,10268,position,0.01606441024150875,0.0020810531020564868
w08,71874,82142,10268,tyreLife,0.016692675808582712,0.0010327130648200634
w08,71874,82142,10268,trackTemp,0.03305789548357057,0.004359755932714922
w08,71874,82142,10268,airTemp,0.012630614735331858,0.0027794245325233288
w08,71874,82142,10268,humidity,0.022508917791835437,0.004172614986859759
w08,71874,82142,10268,rainfall,-0.0003636471844455591,0.00038843485182166556
w08,71874,82142,10268,speedTrap,0.03214354854834523,0.0037757248148951456
w08,71874,82142,10268,gapAhead,0.03545105702853331,0.005973473798617035
w08,71874,82142,10268,gapBehind,0.03707736623670691,0.008040580373902621
w08,71874,82142,10268,lapTime,0.021029439424476815,0.0022638777841431507
w08,71874,82142,10268,pitLoss,0.0015269661685103463,0.002381878372164358
w08,71874,82142,10268,_source_year,0.0,0.0
w08,71874,82142,10268,hasGapAhead,-0.000363640529869913,0.00040526103638846523
w08,71874,82142,10268,hasGapBehind,-0.0002568287531602209,0.0014860802113118737
w08,71874,82142,10268,positions_lost,0.007584924628077916,0.002410540972869091
w08,71874,82142,10268,gap_to_physical_car,0.017710929475205684,0.0052904750242054365
w08,71874,82142,10268,has_drop_zone_data,0.003553821615346697,0.0010645593080795932
w08,71874,82142,10268,pace_drop_ratio,0.023859656245108395,0.001912879007055848
w08,71874,82142,10268,tire_life_ratio,0.01897282049426615,0.004722994131987238
w08,71874,82142,10268,pace_trend,0.016244087496871264,0.0013897069174332048
w08,71874,82142,10268,gapAhead_trend,0.0162528795603877,0.0019414316419055556
w08,71874,82142,10268,team_Alfa Romeo,0.0024943307628202626,0.0006323978232229472
w08,71874,82142,10268,team_AlphaTauri,0.0015404942334603876,0.0007389024034142172
w08,71874,82142,10268,team_Alpine,0.003071300114294806,0.0026138125841246623
w08,71874,82142,10268,team_Aston Martin,0.0017347821402746266,0.00109146739333267
w08,71874,82142,10268,team_Ferrari,0.0008952717536989008,0.00033815320693534305
w08,71874,82142,10268,team_Haas F1 Team,0.007256520787195275,0.0023256784134853266
w08,71874,82142,10268,team_Kick Sauber,0.0,0.0
w08,71874,82142,10268,team_McLaren,0.0017263792479572104,0.000981159810816855
w08,71874,82142,10268,team_Mercedes,0.003632187877562654,0.0010699238067226119
w08,71874,82142,10268,team_RB,0.0009040528995709285,0.0005587130318784782
w08,71874,82142,10268,team_Racing Bulls,0.0,0.0
w08,71874,82142,10268,team_Red Bull Racing,0.001546902299850239,0.0004821521291175568
w08,71874,82142,10268,team_Williams,0.010421858584025768,0.0007717747284643817
w08,71874,82142,10268,team_nan,0.0,0.0
w09,82142,92409,10267,position,0.017064492292159405,0.0013539704791570807
w09,82142,92409,10267,tyreLife,0.032234028895140966,0.004749807303137744
w09,82142,92409,10267,trackTemp,0.021544125051956332,0.004000972493313844
w09,82142,92409,10267,airTemp,0.010636038969483319,0.0018406166833880061
w09,82142,92409,10267,humidity,0.011329220413550122,0.0011241554949479135
w09,82142,92409,10267,rainfall,-0.00033068464132254285,0.00021498785272090767
w09,82142,92409,10267,speedTrap,0.03326583540836696,0.006843110445029534
w09,82142,92409,10267,gapAhead,0.03574413433341346,0.0024627965783513522
w09,82142,92409,10267,gapBehind,0.03322271706051868,0.006423968002962878
w09,82142,92409,10267,lapTime,0.013171623017564383,0.002239324704433528
w09,82142,92409,10267,pitLoss,0.014683570829056924,0.004331301465957097
w09,82142,92409,10267,_source_year,0.0026520117670759567,0.001404409004257205
w09,82142,92409,10267,hasGapAhead,0.000629024718619442,0.0006046963032247725
w09,82142,92409,10267,hasGapBehind,-0.0013210700473549775,0.0024650357258896066
w09,82142,92409,10267,positions_lost,0.011793536909689905,0.0024788646900873964
w09,82142,92409,10267,gap_to_physical_car,0.016806027570721315,0.001533377109244905
w09,82142,92409,10267,has_drop_zone_data,0.003769493443385852,0.0007380444854006905
w09,82142,92409,10267,pace_drop_ratio,0.02597127070624603,0.0015756972085162564
w09,82142,92409,10267,tire_life_ratio,0.02080180116030722,0.002070349178647483
w09,82142,92409,10267,pace_trend,0.01608780640392171,0.002395213823008908
w09,82142,92409,10267,gapAhead_trend,0.01658001054807856,0.001748098007668886
w09,82142,92409,10267,team_Alfa Romeo,0.0007557559448358564,0.0004773919318799014
w09,82142,92409,10267,team_AlphaTauri,0.0008034948260548958,0.00032583892696091455
w09,82142,92409,10267,team_Alpine,0.0004494752938855706,0.0008382601593430314
w09,82142,92409,10267,team_Aston Martin,-3.132753625501028e-06,0.0005170817505792925
w09,82142,92409,10267,team_Ferrari,0.0012423383843684355,0.00018668098814444682
w09,82142,92409,10267,team_Haas F1 Team,0.003211388400155579,0.0008790722966372962
w09,82142,92409,10267,team_Kick Sauber,0.00011933784836847261,0.0002175412077976503
w09,82142,92409,10267,team_McLaren,0.0023992412233286298,0.0004637502301904171
w09,82142,92409,10267,team_Mercedes,0.003009233462701777,0.0010575409515276451
w09,82142,92409,10267,team_RB,0.0019130802862228125,0.0002449848585261845
w09,82142,92409,10267,team_Racing Bulls,0.0029454803331760647,0.0008612809715043167
w09,82142,92409,10267,team_Red Bull Racing,0.005012459442509587,0.0003648312526965098
w09,82142,92409,10267,team_Williams,0.005132556303631119,0.0007867736432613647
w09,82142,92409,10267,team_nan,0.0,0.0
w10,92409,102677,10268,position,0.004603604029989461,0.0012636206135904987
w10,92409,102677,10268,tyreLife,0.012731614418948123,0.0021484638191403014
w10,92409,102677,10268,trackTemp,0.013373363167460805,0.002573604736045034
w10,92409,102677,10268,airTemp,0.006887440235596121,0.0015143752217344196
w10,92409,102677,10268,humidity,0.01160645134666154,0.0034502938114793673
w10,92409,102677,10268,rainfall,-9.365046637358488e-05,0.0003766821446604141
w10,92409,102677,10268,speedTrap,0.031351850378986156,0.005082255404584377
w10,92409,102677,10268,gapAhead,0.025141137902035815,0.00303299642420145
w10,92409,102677,10268,gapBehind,0.039424909135962305,0.003005324326731024
w10,92409,102677,10268,lapTime,0.012730571334418062,0.002114731526400989
w10,92409,102677,10268,pitLoss,-0.0002527988727339614,0.0022500780595121335
w10,92409,102677,10268,_source_year,0.0,0.0
w10,92409,102677,10268,hasGapAhead,-0.00019420570739097086,0.00025747722249561995
w10,92409,102677,10268,hasGapBehind,-0.0017906955854051997,0.00159941127377048
w10,92409,102677,10268,positions_lost,0.0005234710966168343,0.0009871720229332177
w10,92409,102677,10268,gap_to_physical_car,0.007740812079380921,0.0013362553342515188
w10,92409,102677,10268,has_drop_zone_data,0.0006266093691936425,0.0011445046485319187
w10,92409,102677,10268,pace_drop_ratio,0.016637729147081316,0.0008786899092928127
w10,92409,102677,10268,tire_life_ratio,0.012282084827875739,0.0015455654099905257
w10,92409,102677,10268,pace_trend,0.008478561032211318,0.0008798074901287582
w10,92409,102677,10268,gapAhead_trend,0.00901002708404237,0.0019241602200058203
w10,92409,102677,10268,team_Alfa Romeo,0.0003015327540621726,0.0002297209146810622
w10,92409,102677,10268,team_AlphaTauri,0.00038123556551099557,0.000436398491389375
w10,92409,102677,10268,team_Alpine,0.0014099720904220182,0.00039901255217040615
w10,92409,102677,10268,team_Aston Martin,0.0019311763886697086,0.0003837887694351855
w10,92409,102677,10268,team_Ferrari,0.0009453426949909138,0.0004217246235568566
w10,92409,102677,10268,team_Haas F1 Team,0.005181470412855415,0.000873555033867499
w10,92409,102677,10268,team_Kick Sauber,0.001333014045724823,0.00011651236894713138
w10,92409,102677,10268,team_McLaren,0.0016440263719337046,0.00022431784642555253
w10,92409,102677,10268,team_Mercedes,0.0021215401010762913,0.0006897964873496949
w10,92409,102677,10268,team_RB,-6.793428295934767e-05,0.00028244566504189713
w10,92409,102677,10268,team_Racing Bulls,0.0003801622454169262,0.0005712197926691683
w10,92409,102677,10268,team_Red Bull Racing,0.0002835908653979202,0.00016748491433756334
w10,92409,102677,10268,team_Williams,0.001581155554942415,0.00039246172898151814
w10,92409,102677,10268,team_nan,0.0,0.0
w11,102677,112945,10268,position,0.0107943610591953,0.0019809848944626184
w11,102677,112945,10268,tyreLife,0.018004862326883163,0.004709916712186097
w11,102677,112945,10268,trackTemp,0.01310619679172682,0.000730279619309396
w11,102677,112945,10268,airTemp,0.007668904931142651,0.0013805298703108608
w11,102677,112945,10268,humidity,0.007868227679537076,0.0024968521399211423
w11,102677,112945,10268,rainfall,-0.00028863825278093727,0.0005332774333959382
w11,102677,112945,10268,speedTrap,0.02813097183337885,0.0026246127866934015
w11,102677,112945,10268,gapAhead,0.017161003667763564,0.002536511401440914
w11,102677,112945,10268,gapBehind,0.018862209945111896,0.00473572266581457
w11,102677,112945,10268,lapTime,0.009841930862919346,0.001762688396405895
w11,102677,112945,10268,pitLoss,0.011007449204477392,0.001498205721730817
w11,102677,112945,10268,_source_year,0.0,0.0
w11,102677,112945,10268,hasGapAhead,0.0003412389051959841,0.0002559614579024954
w11,102677,112945,10268,hasGapBehind,-0.0007603361391696817,0.0011904714067343433
w11,102677,112945,10268,positions_lost,0.0030048389409619404,0.0012329250044696876
w11,102677,112945,10268,gap_to_physical_car,0.014591978736880895,0.0034217807623609276
w11,102677,112945,10268,has_drop_zone_data,0.002809764510375823,0.001813216297420659
w11,102677,112945,10268,pace_drop_ratio,0.01645393360618671,0.002120381990639521
w11,102677,112945,10268,tire_life_ratio,0.015385514165767134,0.0005536172381520755
w11,102677,112945,10268,pace_trend,0.010014196710917833,0.0013037149667304588
w11,102677,112945,10268,gapAhead_trend,0.013485605730352446,0.001372682205613317
w11,102677,112945,10268,team_Alfa Romeo,0.0009014716912151943,0.0003645852425825816
w11,102677,112945,10268,team_AlphaTauri,0.00038642702678489684,0.00026027592343629973
w11,102677,112945,10268,team_Alpine,0.0015699649114893966,0.0010784289811750722
w11,102677,112945,10268,team_Aston Martin,-0.00018033994195763015,0.0003472104119273188
